,date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,Company
106,1997-05-22,"May 22, 97",0.25,0.25,1997-05-27,1997-06-10,1997-05-14,ATO
107,1997-02-21,"February 21, 97",0.25,0.25,1997-02-25,1997-03-10,1997-02-12,ATO
108,1996-11-21,"November 21, 96",0.25,0.25,1996-11-25,1996-12-10,1996-11-04,ATO
109,1996-08-22,"August 22, 96",0.24,0.24,1996-08-26,1996-09-10,1996-08-14,ATO
110,1996-05-23,"May 23, 96",0.24,0.24,1996-05-28,1996-06-10,1996-05-08,ATO
111,1996-02-22,"February 22, 96",0.24,0.24,1996-02-26,1996-03-11,1996-02-14,ATO
112,1995-11-22,"November 22, 95",0.24,0.24,1995-11-27,1995-12-11,1995-11-08,ATO
113,1995-08-23,"August 23, 95",0.23,0.23,1995-08-25,1995-09-11,1995-08-09,ATO
114,1995-05-19,"May 19, 95",0.23,0.23,1995-05-25,1995-06-12,1995-05-10,ATO
115,1995-02-21,"February 21, 95",0.23,0.23,1995-02-27,1995-03-10,,ATO
116,1994-11-18,"November 18, 94",0.23,0.23,1994-11-25,1994-12-12,,ATO
117,1994-08-19,"August 19, 94",0.22,0.22,1994-08-25,1994-09-12,,ATO
118,1994-05-19,"May 19, 94",0.22,0.22,1994-05-25,1994-06-10,,ATO
119,1994-02-18,"February 18, 94",0.22,0.33,1994-02-25,1994-03-10,,ATO
120,1993-11-18,"November 18, 93",0.22,0.33,1993-11-24,1993-12-10,,ATO
121,1993-08-19,"August 19, 93",0.21333,0.32,1993-08-25,1993-09-10,,ATO
122,1993-05-19,"May 19, 93",0.21333,0.32,1993-05-25,1993-06-10,,ATO
123,1993-02-19,"February 19, 93",0.21333,0.32,1993-02-25,1993-03-10,,ATO
124,1992-11-19,"November 19, 92",0.21333,0.32,1992-11-25,1992-12-10,,ATO
125,1992-08-19,"August 19, 92",0.20667,0.31,1992-08-25,1992-09-10,,ATO
126,1992-05-19,"May 19, 92",0.20667,0.31,1992-05-26,1992-06-10,,ATO
127,1992-02-19,"February 19, 92",0.20667,0.31,1992-02-25,1992-03-10,,ATO
128,1991-11-19,"November 19, 91",0.20667,0.31,1991-11-25,1991-12-10,,ATO
129,1991-08-20,"August 20, 91",0.2,0.3,1991-08-26,1991-09-10,,ATO
130,1991-05-20,"May 20, 91",0.2,0.3,1991-05-24,1991-06-10,,ATO
131,1991-02-19,"February 19, 91",0.2,0.3,1991-02-25,1991-03-11,,ATO
132,1990-11-19,"November 19, 90",0.2,0.3,1990-11-26,1990-12-10,1990-11-16,ATO
133,1990-08-20,"August 20, 90",0.19333,0.29,1990-08-24,1990-09-10,1990-08-10,ATO
134,1990-05-21,"May 21, 90",0.19333,0.29,1990-05-25,1990-06-11,1990-05-10,ATO
135,1990-02-20,"February 20, 90",0.19333,0.29,1990-02-26,1990-03-09,1990-02-15,ATO
136,1989-11-17,"November 17, 89",0.19333,0.29,1989-11-24,1989-12-11,1989-11-09,ATO
137,1989-08-21,"August 21, 89",0.18667,0.28,1989-08-25,1989-09-11,1989-08-10,ATO
0,2005-03-22,"March 22, 05",0.015,0.015,2005-03-25,2005-04-08,2005-03-10,ADSK
1,2004-12-22,"December 22, 04",0.015,0.015,2004-12-27,2005-01-07,2004-12-10,ADSK
2,2004-09-22,"September 22, 04",0.015,0.03,2004-09-24,2004-10-08,2004-09-10,ADSK
3,2004-06-30,"June 30, 04",0.015,0.03,2004-07-02,2004-07-16,2004-06-17,ADSK
4,2004-03-31,"March 31, 04",0.015,0.03,2004-04-02,2004-04-16,2004-03-18,ADSK
5,2003-12-30,"December 30, 03",0.015,0.03,2004-01-02,2004-01-16,2003-12-16,ADSK
6,2003-10-01,"October 01, 03",0.015,0.03,2003-10-03,2003-10-17,2003-09-29,ADSK
7,2003-07-09,"July 09, 03",0.015,0.03,2003-07-11,2003-07-25,2003-06-20,ADSK
8,2003-04-02,"April 02, 03",0.015,0.03,2003-04-04,2003-04-18,2003-03-14,ADSK
9,2002-12-31,"December 31, 02",0.015,0.03,2003-01-03,2003-01-17,2002-12-16,ADSK
10,2002-10-02,"October 02, 02",0.015,0.03,2002-10-04,2002-10-18,2002-09-30,ADSK
11,2002-07-02,"July 02, 02",0.015,0.03,2002-07-05,2002-07-19,2002-06-21,ADSK
12,2002-04-02,"April 02, 02",0.015,0.06,2002-04-04,2002-04-18,2002-03-14,ADSK
13,2002-01-02,"January 02, 02",0.015,0.06,2002-01-04,2002-01-18,2001-12-13,ADSK
14,2001-10-03,"October 03, 01",0.015,0.06,2001-10-05,2001-10-19,2001-09-25,ADSK
15,2001-07-03,"July 03, 01",0.015,0.06,2001-07-06,2001-07-20,2001-06-25,ADSK
16,2001-04-04,"April 04, 01",0.015,0.06,2001-04-06,2001-04-20,2001-03-22,ADSK
17,2001-01-03,"January 03, 01",0.015,0.06,2001-01-05,2001-01-19,2000-12-19,ADSK
18,2000-10-04,"October 04, 00",0.015,0.06,2000-10-06,2000-10-20,2000-09-19,ADSK
19,2000-07-05,"July 05, 00",0.015,0.06,2000-07-07,2000-07-21,2000-06-22,ADSK
20,2000-04-05,"April 05, 00",0.015,0.06,2000-04-07,2000-04-21,2000-03-16,ADSK
21,2000-01-10,"January 10, 00",0.015,0.06,2000-01-07,2000-01-21,2000-01-07,ADSK
22,1999-10-06,"October 06, 99",0.015,0.06,1999-10-08,1999-10-22,1999-09-10,ADSK
23,1999-07-07,"July 07, 99",0.015,0.06,1999-07-09,1999-07-23,1999-07-01,ADSK
24,1999-04-07,"April 07, 99",0.015,0.06,1999-04-09,1999-04-23,1999-03-12,ADSK
25,1999-01-06,"January 06, 99",0.015,0.06,1999-01-08,1999-01-22,1998-12-22,ADSK
26,1998-10-07,"October 07, 98",0.015,0.06,1998-10-09,1998-10-23,1998-09-17,ADSK
27,1998-07-08,"July 08, 98",0.015,0.06,1998-07-10,1998-07-24,1998-07-01,ADSK
28,1998-04-07,"April 07, 98",0.015,0.06,1998-04-10,1998-04-24,1998-03-27,ADSK
29,1998-01-07,"January 07, 98",0.015,0.06,1998-01-09,1998-01-23,1997-12-18,ADSK
30,1997-10-08,"October 08, 97",0.015,0.06,1997-10-10,1997-10-24,1997-09-25,ADSK
31,1997-07-09,"July 09, 97",0.015,0.06,1997-07-11,1997-07-25,1997-07-02,ADSK
32,1997-04-09,"April 09, 97",0.015,0.06,1997-04-11,1997-04-25,1997-03-26,ADSK
33,1997-01-08,"January 08, 97",0.015,0.06,1997-01-10,1997-01-24,1996-12-23,ADSK
34,1996-10-09,"October 09, 96",0.015,0.06,1996-10-11,1996-10-25,1996-09-12,ADSK
35,1996-07-10,"July 10, 96",0.015,0.06,1996-07-12,1996-07-26,1996-06-27,ADSK
36,1996-04-10,"April 10, 96",0.015,0.06,1996-04-12,1996-04-26,1996-03-21,ADSK
37,1996-01-10,"January 10, 96",0.015,0.06,1996-01-12,1996-01-26,1995-12-14,ADSK
38,1995-10-11,"October 11, 95",0.015,0.06,1995-10-13,1995-10-27,1995-09-15,ADSK
39,1995-07-05,"July 05, 95",0.015,0.06,1995-07-07,1995-07-21,1995-05-19,ADSK
40,1995-04-03,"April 03, 95",0.015,0.06,1995-04-07,1995-04-21,1995-03-23,ADSK
41,1995-01-09,"January 09, 95",0.015,0.06,1995-01-13,1995-01-27,,ADSK
42,1994-09-13,"September 13, 94",0.015,0.12,1994-09-19,1994-10-03,,ADSK
43,1994-07-01,"July 01, 94",0.015,0.12,,,,ADSK
44,1994-04-04,"April 04, 94",0.015,0.12,1994-04-08,1994-04-22,,ADSK
45,1994-01-10,"January 10, 94",0.015,0.12,1994-01-14,1994-01-28,,ADSK
46,1993-09-20,"September 20, 93",0.015,0.12,1993-09-24,1993-10-08,,ADSK
47,1993-06-21,"June 21, 93",0.015,0.12,1993-06-25,1993-07-09,,ADSK
48,1993-04-02,"April 02, 93",0.015,0.12,1993-04-09,1993-04-23,,ADSK
49,1993-01-11,"January 11, 93",0.015,0.12,1993-01-15,1993-01-29,,ADSK
50,1992-09-11,"September 11, 92",0.015,0.12,1992-09-17,1992-10-01,,ADSK
51,1992-06-22,"June 22, 92",0.015,0.12,1992-06-26,1992-07-10,,ADSK
52,1992-03-27,"March 27, 92",0.015,0.12,1992-04-02,1992-04-16,,ADSK
53,1991-12-30,"December 30, 91",0.015,0.12,1992-01-06,1992-01-20,,ADSK
54,1991-09-12,"September 12, 91",0.015,0.12,1991-09-18,1991-10-02,,ADSK
55,1991-06-11,"June 11, 91",0.015,0.12,1991-06-17,1991-07-01,,ADSK
56,1991-03-26,"March 26, 91",0.0125,0.1,1991-04-02,1991-04-17,,ADSK
57,1990-12-14,"December 14, 90",0.0125,0.1,,,,ADSK
58,1990-09-04,"September 04, 90",0.00075,0.006,1990-09-10,1990-09-17,1990-09-04,ADSK
59,1990-06-18,"June 18, 90",0.00075,0.006,1990-06-22,1990-06-29,1990-06-13,ADSK
60,1990-03-05,"March 05, 90",0.00075,0.006,1990-03-09,1990-03-16,1990-02-28,ADSK
61,1989-12-19,"December 19, 89",0.0125,0.1,1989-12-26,1990-01-03,1989-12-14,ADSK
62,1989-07-14,"July 14, 89",0.0125,0.1,1989-07-20,1989-08-10,1989-06-08,ADSK
0,2024-06-14,"June 14, 24",1.4,1.4,2024-06-14,2024-07-01,2024-04-03,ADP
1,2024-03-07,"March 07, 24",1.4,1.4,2024-03-08,2024-04-01,2024-01-10,ADP
2,2023-12-07,"December 07, 23",1.4,1.4,2023-12-08,2024-01-01,2023-11-08,ADP
3,2023-09-07,"September 07, 23",1.25,1.25,2023-09-08,2023-10-01,2023-08-03,ADP
4,2023-06-08,"June 08, 23",1.25,1.25,2023-06-09,2023-07-01,2023-04-12,ADP
5,2023-03-09,"March 09, 23",1.25,1.25,2023-03-10,2023-04-01,2023-01-11,ADP
6,2022-12-08,"December 08, 22",1.25,1.25,2022-12-09,2023-01-01,2022-11-09,ADP
7,2022-09-08,"September 08, 22",1.04,1.04,2022-09-09,2022-10-01,2022-08-03,ADP
8,2022-06-09,"June 09, 22",1.04,1.04,2022-06-10,2022-07-01,2022-04-06,ADP
9,2022-03-10,"March 10, 22",1.04,1.04,2022-03-11,2022-04-01,2022-01-12,ADP
10,2021-12-09,"December 09, 21",1.04,1.04,2021-12-10,2022-01-01,2021-11-10,ADP
11,2021-09-09,"September 09, 21",0.93,0.93,2021-09-10,2021-10-01,2021-08-04,ADP
12,2021-06-10,"June 10, 21",0.93,0.93,2021-06-11,2021-07-01,2021-04-07,ADP
13,2021-03-11,"March 11, 21",0.93,0.93,2021-03-12,2021-04-01,2021-01-13,ADP
14,2020-12-10,"December 10, 20",0.93,0.93,2020-12-11,2021-01-01,2020-11-11,ADP
15,2020-09-10,"September 10, 20",0.91,0.91,2020-09-11,2020-10-01,2020-08-05,ADP
16,2020-06-11,"June 11, 20",0.91,0.91,2020-06-12,2020-07-01,2020-04-08,ADP
17,2020-03-12,"March 12, 20",0.91,0.91,2020-03-13,2020-04-01,2020-01-15,ADP
18,2019-12-12,"December 12, 19",0.91,0.91,2019-12-13,2020-01-01,2019-11-12,ADP
19,2019-09-12,"September 12, 19",0.79,0.79,2019-09-13,2019-10-01,2019-08-06,ADP
20,2019-06-13,"June 13, 19",0.79,0.79,2019-06-14,2019-07-01,2019-04-03,ADP
21,2019-03-07,"March 07, 19",0.79,0.79,2019-03-08,2019-04-01,2019-01-15,ADP
22,2018-12-13,"December 13, 18",0.79,0.79,2018-12-14,2019-01-01,2018-11-06,ADP
23,2018-09-13,"September 13, 18",0.69,0.69,2018-09-14,2018-10-01,2018-08-02,ADP
24,2018-06-07,"June 07, 18",0.69,0.69,2018-06-08,2018-07-01,2018-04-11,ADP
25,2018-03-08,"March 08, 18",0.63,0.63,2018-03-09,2018-04-01,2018-01-16,ADP
26,2017-12-07,"December 07, 17",0.63,0.63,2017-12-08,2018-01-01,2017-11-07,ADP
27,2017-09-07,"September 07, 17",0.57,0.57,2017-09-08,2017-10-01,2017-08-02,ADP
28,2017-06-07,"June 07, 17",0.57,0.57,2017-06-09,2017-07-01,2017-04-05,ADP
29,2017-03-08,"March 08, 17",0.57,0.57,2017-03-10,2017-04-01,2017-01-18,ADP
30,2016-12-07,"December 07, 16",0.57,0.57,2016-12-09,2017-01-01,2016-11-09,ADP
31,2016-09-07,"September 07, 16",0.53,0.53,2016-09-09,2016-10-01,2016-08-03,ADP
32,2016-06-08,"June 08, 16",0.53,0.53,2016-06-10,2016-07-01,2016-04-07,ADP
33,2016-03-09,"March 09, 16",0.53,0.53,2016-03-11,2016-04-01,2016-01-20,ADP
34,2015-12-09,"December 09, 15",0.53,0.53,2015-12-11,2016-01-01,2015-11-11,ADP
35,2015-09-09,"September 09, 15",0.49,0.49,2015-09-11,2015-10-01,2015-08-05,ADP
36,2015-06-10,"June 10, 15",0.49,0.49,2015-06-12,2015-07-01,2015-04-09,ADP
37,2015-03-11,"March 11, 15",0.49,0.49,2015-03-13,2015-04-01,2015-01-23,ADP
38,2014-12-10,"December 10, 14",0.49,0.49,2014-12-12,2015-01-01,2014-11-12,ADP
39,2014-09-10,"September 10, 14",0.42142,0.48,2014-09-12,2014-10-01,2014-08-06,ADP
40,2014-06-11,"June 11, 14",0.42142,0.48,2014-06-13,2014-07-01,2014-04-10,ADP
41,2014-03-12,"March 12, 14",0.42142,0.48,2014-03-14,2014-04-01,2014-01-24,ADP
42,2013-12-11,"December 11, 13",0.42142,0.48,2013-12-13,2014-01-01,2013-11-13,ADP
43,2013-09-11,"September 11, 13",0.38191,0.435,2013-09-13,2013-10-01,2013-08-07,ADP
44,2013-06-12,"June 12, 13",0.38191,0.435,2013-06-14,2013-07-01,2013-04-11,ADP
45,2013-03-06,"March 06, 13",0.38191,0.435,2013-03-08,2013-04-01,2013-01-28,ADP
46,2012-12-12,"December 12, 12",0.38191,0.435,2012-12-14,2013-01-01,2012-12-12,ADP
47,2012-09-12,"September 12, 12",0.3468,0.395,2012-09-14,2012-10-01,2012-08-08,ADP
48,2012-06-06,"June 06, 12",0.3468,0.395,2012-06-08,2012-07-01,2012-04-26,ADP
49,2012-03-07,"March 07, 12",0.3468,0.395,2012-03-09,2012-04-01,2012-01-27,ADP
50,2011-12-07,"December 07, 11",0.3468,0.395,2011-12-09,2012-01-01,2011-11-09,ADP
51,2011-09-07,"September 07, 11",0.31607,0.36,2011-09-09,2011-10-01,2011-08-10,ADP
52,2011-06-08,"June 08, 11",0.31607,0.36,2011-06-10,2011-07-01,2011-04-29,ADP
53,2011-03-09,"March 09, 11",0.31607,0.36,2011-03-11,2011-04-01,2011-02-09,ADP
54,2010-12-08,"December 08, 10",0.31607,0.36,2010-12-10,2011-01-01,2010-11-09,ADP
55,2010-09-08,"September 08, 10",0.29851,0.34,2010-09-10,2010-10-01,2010-08-09,ADP
56,2010-06-09,"June 09, 10",0.29851,0.34,2010-06-11,2010-07-01,2010-04-29,ADP
57,2010-03-10,"March 10, 10",0.29851,0.34,2010-03-12,2010-04-01,2010-02-10,ADP
58,2009-12-09,"December 09, 09",0.29851,0.34,2009-12-11,2010-01-01,2009-11-10,ADP
59,2009-09-09,"September 09, 09",0.28973,0.33,2009-09-11,2009-10-01,2009-08-14,ADP
60,2009-06-10,"June 10, 09",0.28973,0.33,2009-06-12,2009-07-01,2009-05-01,ADP
61,2009-03-11,"March 11, 09",0.28973,0.33,2009-03-13,2009-04-01,2009-02-10,ADP
62,2008-12-10,"December 10, 08",0.28973,0.33,2008-12-12,2009-01-01,2008-11-11,ADP
63,2008-09-10,"September 10, 08",0.25461,0.29,2008-09-12,2008-10-01,2008-08-14,ADP
64,2008-06-11,"June 11, 08",0.25461,0.29,2008-06-13,2008-07-01,2008-04-30,ADP
65,2008-03-12,"March 12, 08",0.25461,0.29,2008-03-14,2008-04-01,2008-01-31,ADP
66,2007-12-12,"December 12, 07",0.25461,0.29,2007-12-14,2008-01-01,2007-11-13,ADP
67,2007-09-12,"September 12, 07",0.20193,0.23,2007-09-14,2007-10-01,2007-08-09,ADP
68,2007-06-13,"June 13, 07",0.20193,0.23,2007-06-15,2007-07-01,2007-04-25,ADP
69,2007-03-07,"March 07, 07",0.18241,0.23,2007-03-09,2007-04-01,2007-01-26,ADP
70,2006-12-06,"December 06, 06",0.18241,0.23,2006-12-08,2007-01-01,2006-11-14,ADP
71,2006-09-13,"September 13, 06",0.14672,0.185,2006-09-15,2006-10-01,2006-08-10,ADP
72,2006-06-07,"June 07, 06",0.14672,0.185,2006-06-09,2006-07-01,2006-04-27,ADP
73,2006-03-08,"March 08, 06",0.14672,0.185,2006-03-10,2006-04-01,2006-01-27,ADP
74,2005-12-07,"December 07, 05",0.14672,0.185,2005-12-09,2006-01-01,2005-11-08,ADP
75,2005-09-07,"September 07, 05",0.12293,0.155,2005-09-09,2005-10-01,2005-08-11,ADP
76,2005-06-08,"June 08, 05",0.12293,0.155,2005-06-10,2005-07-01,2005-05-11,ADP
77,2005-03-10,"March 10, 05",0.12293,0.155,2005-03-14,2005-04-01,2005-01-27,ADP
78,2004-12-08,"December 08, 04",0.12293,0.155,2004-12-10,2005-01-01,2004-11-09,ADP
79,2004-09-08,"September 08, 04",0.11103,0.14,2004-09-10,2004-10-01,2004-08-11,ADP
80,2004-06-09,"June 09, 04",0.11103,0.14,2004-06-11,2004-07-01,2004-05-11,ADP
81,2004-03-11,"March 11, 04",0.11103,0.14,2004-03-15,2004-04-01,2004-01-29,ADP
82,2003-12-10,"December 10, 03",0.11103,0.14,2003-12-12,2004-01-01,2003-11-11,ADP
83,2003-09-10,"September 10, 03",0.095168,0.12,2003-09-12,2003-10-01,2003-08-11,ADP
84,2003-06-11,"June 11, 03",0.095168,0.12,2003-06-13,2003-07-01,2003-05-13,ADP
85,2003-03-12,"March 12, 03",0.095168,0.12,2003-03-14,2003-04-01,2003-01-28,ADP
86,2002-12-11,"December 11, 02",0.095168,0.12,2002-12-13,2003-01-01,2002-11-12,ADP
87,2002-09-11,"September 11, 02",0.091202,0.115,2002-09-13,2002-10-01,2002-08-12,ADP
88,2002-06-12,"June 12, 02",0.091202,0.115,2002-06-14,2002-07-01,2002-05-14,ADP
89,2002-03-13,"March 13, 02",0.091202,0.115,2002-03-15,2002-04-01,2002-01-16,ADP
90,2001-12-12,"December 12, 01",0.091202,0.115,2001-12-14,2002-01-01,2001-11-13,ADP
91,2001-09-17,"September 17, 01",0.081686,0.1025,2001-09-14,2001-10-01,2001-08-13,ADP
92,2001-06-06,"June 06, 01",0.081686,0.1025,2001-06-08,2001-07-01,2001-05-16,ADP
93,2001-03-07,"March 07, 01",0.081686,0.1025,2001-03-09,2001-04-01,2001-01-31,ADP
94,2000-12-07,"December 07, 00",0.081686,0.1025,2000-12-11,2001-01-01,2000-11-14,ADP
95,2000-09-13,"September 13, 00",0.06979,0.0875,2000-09-15,2000-10-01,2000-08-14,ADP
96,2000-06-07,"June 07, 00",0.06979,0.0875,2000-06-09,2000-07-01,2000-05-16,ADP
97,2000-03-08,"March 08, 00",0.06979,0.0875,2000-03-10,2000-04-01,2000-01-25,ADP
98,1999-12-08,"December 08, 99",0.06979,0.0875,1999-12-10,2000-01-01,1999-11-09,ADP
99,1999-09-08,"September 08, 99",0.060273,0.07625,1999-09-10,1999-10-01,1999-08-10,ADP
100,1999-06-09,"June 09, 99",0.05948,0.07625,1999-06-11,1999-07-01,1999-05-19,ADP
101,1999-03-10,"March 10, 99",0.05948,0.07625,1999-03-12,1999-04-01,1999-01-26,ADP
102,1998-12-09,"December 09, 98",0.060273,0.152,1998-12-11,1999-01-01,1998-11-10,ADP
103,1998-09-09,"September 09, 98",0.052342,0.1325,1998-09-11,1998-10-01,1998-08-13,ADP
104,1998-06-10,"June 10, 98",0.052342,0.1325,1998-06-12,1998-07-01,1998-05-26,ADP
105,1998-03-11,"March 11, 98",0.052342,0.1325,1998-03-13,1998-04-01,1998-01-27,ADP
106,1997-12-10,"December 10, 97",0.052342,0.1325,1997-12-12,1998-01-01,1997-11-11,ADP
107,1997-09-10,"September 10, 97",0.045601,0.115,1997-09-12,1997-10-01,1997-08-13,ADP
108,1997-06-11,"June 11, 97",0.045601,0.115,1997-06-13,1997-07-01,1997-05-19,ADP
109,1997-03-12,"March 12, 97",0.045601,0.115,1997-03-14,1997-04-01,1997-01-27,ADP
110,1996-12-11,"December 11, 96",0.045601,0.115,1996-12-13,1997-01-01,1996-11-12,ADP
111,1996-09-11,"September 11, 96",0.039653,0.1,1996-09-13,1996-10-01,1996-08-14,ADP
112,1996-06-12,"June 12, 96",0.039653,0.1,1996-06-14,1996-07-01,1996-05-23,ADP
113,1996-03-13,"March 13, 96",0.039653,0.1,1996-03-15,1996-04-01,1996-01-29,ADP
114,1995-12-13,"December 13, 95",0.039653,0.2,1995-12-15,1996-01-01,1995-11-14,ADP
115,1995-09-13,"September 13, 95",0.034697,0.175,1995-09-15,1995-10-01,1995-08-11,ADP
116,1995-06-14,"June 14, 95",0.034697,0.175,1995-06-16,1995-07-01,1995-05-19,ADP
117,1995-03-13,"March 13, 95",0.02974,0.15,1995-03-17,1995-04-01,,ADP
118,1994-12-12,"December 12, 94",0.02974,0.15,1994-12-16,1995-01-01,,ADP
119,1994-09-12,"September 12, 94",0.02974,0.15,1994-09-16,1994-10-01,,ADP
120,1994-06-07,"June 07, 94",0.02974,0.15,1994-06-13,1994-07-01,,ADP
121,1994-03-08,"March 08, 94",0.025775,0.13,1994-03-14,1994-04-01,,ADP
122,1993-12-06,"December 06, 93",0.025775,0.13,1993-12-10,1994-01-01,,ADP
123,1993-09-07,"September 07, 93",0.025775,0.13,1993-09-13,1993-10-01,,ADP
124,1993-06-08,"June 08, 93",0.025775,0.13,1993-06-14,1993-07-01,,ADP
125,1993-03-08,"March 08, 93",0.022801,0.115,1993-03-12,1993-04-01,,ADP
126,1992-12-07,"December 07, 92",0.022801,0.115,1992-12-11,1993-01-01,,ADP
127,1992-09-08,"September 08, 92",0.022801,0.115,1992-09-14,1992-10-01,,ADP
128,1992-06-02,"June 02, 92",0.022801,0.115,1992-06-08,1992-07-01,,ADP
129,1992-03-10,"March 10, 92",0.019827,0.1,1992-03-16,1992-04-01,,ADP
130,1991-12-10,"December 10, 91",0.019827,0.1,1991-12-16,1992-01-01,,ADP
131,1991-09-10,"September 10, 91",0.019827,0.1,1991-09-16,1991-10-01,,ADP
132,1991-06-11,"June 11, 91",0.019827,0.1,1991-06-17,1991-07-01,,ADP
133,1991-03-12,"March 12, 91",0.017348,0.175,1991-03-18,1991-04-01,,ADP
134,1990-12-11,"December 11, 90",0.017348,0.175,1990-12-17,1991-01-01,,ADP
135,1990-09-11,"September 11, 90",0.017348,0.175,1990-09-17,1990-10-01,1990-08-17,ADP
136,1990-06-14,"June 14, 90",0.017348,0.175,1990-06-20,1990-07-01,1990-05-24,ADP
137,1990-03-13,"March 13, 90",0.01487,0.15,1990-03-19,1990-04-01,1990-01-29,ADP
138,1989-12-12,"December 12, 89",0.01487,0.15,1989-12-18,1990-01-01,1989-11-03,ADP
139,1989-09-12,"September 12, 89",0.01487,0.15,1989-09-18,1989-10-01,1989-08-21,ADP
140,1989-06-13,"June 13, 89",0.01487,0.15,1989-06-19,1989-07-01,1989-05-30,ADP
141,1989-03-14,"March 14, 89",0.012887,0.13,1989-03-20,1989-04-01,1989-01-23,ADP
142,1988-12-12,"December 12, 88",0.012887,0.13,1988-12-16,1989-01-01,1988-11-07,ADP
143,1988-09-13,"September 13, 88",0.012887,0.13,1988-09-19,1988-10-01,1988-08-18,ADP
144,1988-06-14,"June 14, 88",0.012887,0.13,1988-06-20,1988-07-01,1988-05-23,ADP
145,1988-03-15,"March 15, 88",0.010905,0.11,1988-03-21,1988-04-01,1988-01-26,ADP
146,1987-12-14,"December 14, 87",0.010905,0.11,1987-12-18,1988-01-01,1987-11-06,ADP
147,1987-09-14,"September 14, 87",0.010905,0.11,1987-09-18,1987-10-01,1987-08-25,ADP
148,1987-06-15,"June 15, 87",0.010905,0.11,1987-06-19,1987-07-01,1987-05-26,ADP
149,1987-01-27,"January 27, 87",0.009418,0.095,1987-02-02,1987-04-01,1987-01-26,ADP
150,1986-12-11,"December 11, 86",0.009418,0.095,1986-12-17,1987-01-01,1986-11-07,ADP
151,1986-09-15,"September 15, 86",0.009418,0.095,,,,ADP
152,1986-06-13,"June 13, 86",0.009418,0.095,,,,ADP
153,1986-03-17,"March 17, 86",0.008426,0.17,,,,ADP
154,1985-12-10,"December 10, 85",0.008426,0.17,,,,ADP
155,1985-09-12,"September 12, 85",0.008426,0.17,,,,ADP
156,1985-06-11,"June 11, 85",0.008426,0.17,,,,ADP
157,1985-03-12,"March 12, 85",0.007683,0.155,,,,ADP
158,1984-12-11,"December 11, 84",0.007683,0.155,,,,ADP
159,1984-09-11,"September 11, 84",0.007683,0.155,,,,ADP
160,1984-06-12,"June 12, 84",0.007683,0.155,,,,ADP
161,1984-03-13,"March 13, 84",0.006939,0.14,,,,ADP
162,1983-12-12,"December 12, 83",0.006939,0.14,,,,ADP
163,1983-09-12,"September 12, 83",0.006939,0.14,,,,ADP
164,1983-06-14,"June 14, 83",0.006939,0.14,,,,ADP
0,2024-03-27,"March 27, 24",1.7,1.7,2024-03-28,2024-04-15,2024-01-31,AVB
1,2023-12-28,"December 28, 23",1.65,1.65,2023-12-29,2024-01-16,2023-11-16,AVB
2,2023-09-28,"September 28, 23",1.65,1.65,2023-09-29,2023-10-16,2023-09-14,AVB
3,2023-06-29,"June 29, 23",1.65,1.65,2023-06-30,2023-07-17,2023-05-24,AVB
4,2023-03-30,"March 30, 23",1.65,1.65,2023-03-31,2023-04-17,2023-02-08,AVB
5,2022-12-29,"December 29, 22",1.59,1.59,2022-12-30,2023-01-17,2022-11-10,AVB
6,2022-09-29,"September 29, 22",1.59,1.59,2022-09-30,2022-10-17,2022-09-15,AVB
7,2022-06-29,"June 29, 22",1.59,1.59,2022-06-30,2022-07-15,2022-05-19,AVB
8,2022-03-30,"March 30, 22",1.59,1.59,2022-03-31,2022-04-15,2022-02-17,AVB
9,2021-12-30,"December 30, 21",1.59,1.59,2021-12-31,2022-01-18,2021-11-18,AVB
10,2021-10-01,"October 01, 21",1.59,1.59,2021-10-04,2021-10-15,2021-09-24,AVB
11,2021-06-29,"June 29, 21",1.59,1.59,2021-06-30,2021-07-15,2021-05-20,AVB
12,2021-03-30,"March 30, 21",1.59,1.59,2021-03-31,2021-04-15,2021-02-03,AVB
13,2020-12-30,"December 30, 20",1.59,1.59,2020-12-31,2021-01-15,2020-11-12,AVB
14,2020-09-29,"September 29, 20",1.59,1.59,2020-09-30,2020-10-15,2020-09-16,AVB
15,2020-06-29,"June 29, 20",1.59,1.59,2020-06-30,2020-07-15,2020-05-12,AVB
16,2020-03-30,"March 30, 20",1.59,1.59,2020-03-31,2020-04-15,2020-02-05,AVB
17,2019-12-30,"December 30, 19",1.52,1.52,2019-12-31,2020-01-15,2019-11-20,AVB
18,2019-09-27,"September 27, 19",1.52,1.52,2019-09-30,2019-10-15,2019-09-19,AVB
19,2019-06-27,"June 27, 19",1.52,1.52,2019-06-28,2019-07-15,2019-05-15,AVB
20,2019-03-28,"March 28, 19",1.52,1.52,2019-03-29,2019-04-15,2019-02-04,AVB
21,2018-12-28,"December 28, 18",1.47,1.47,2018-12-31,2019-01-15,2018-11-14,AVB
22,2018-09-27,"September 27, 18",1.47,1.47,2018-09-28,2018-10-15,2018-09-18,AVB
23,2018-06-28,"June 28, 18",1.47,1.47,2018-06-29,2018-07-16,2018-05-23,AVB
24,2018-03-28,"March 28, 18",1.47,1.47,2018-03-29,2018-04-16,2018-01-31,AVB
25,2017-12-28,"December 28, 17",1.42,1.42,2017-12-29,2018-01-16,2017-11-09,AVB
